playlist_id,playlist_name,song_id,song_name,artist_id,artist_name,album_id,album_name,song_duration
3069753795,戴羽彤完整版歌单,1836793073,从未 (伴奏),[12867228],戴羽彤,125902928,从未,233
3069753795,戴羽彤完整版歌单,1836793072,从未,[12867228],戴羽彤,125902928,从未,233
3069753795,戴羽彤完整版歌单,1406064884,华丽的孤单（伴奏）,[12867228],戴羽彤,83680018,华丽的孤单,245
3069753795,戴羽彤完整版歌单,1462300118,想对你好（伴奏）,[12867228],戴羽彤,92325867,想对你好,228
3069753795,戴羽彤完整版歌单,1479702535,偏爱 - (正式版),[12867228],戴羽彤,125908481,偏爱,212
3069753795,戴羽彤完整版歌单,1833645096,怎样,[12867228],戴羽彤,125360897,怎样,161
3069753795,戴羽彤完整版歌单,1804329050,两爱无猜（伴奏）,[12867228],戴羽彤,120423771,两爱无猜,252
3069753795,戴羽彤完整版歌单,1804329048,两爱无猜,[12867228],戴羽彤,120423771,两爱无猜,252
2838867971,汪苏泷♡,1368327462,耿 - (电影《最好的我们》毕业季主题曲),[5538],汪苏泷,79461803,耿,269
5023743595,刘大壮的歌单合辑,1940308932,现在的我 (还在一个人过),[31165848],刘大壮,143808856,现在的我,220
5023743595,刘大壮的歌单合辑,1922602401,一如年少模样,[31165848],刘大壮,140437119,时光与火焰,220
5023743595,刘大壮的歌单合辑,1911580558,现在的她 (正式版),[31165848],刘大壮,138809125,现在的她,222
5023743595,刘大壮的歌单合辑,1481164987,会不会（吉他版）,[31165848],刘大壮,95746611,会不会,234
5023743595,刘大壮的歌单合辑,1815313779,如果（吉他版）,[31165848],刘大壮,122193303,如果,226
5023743595,刘大壮的歌单合辑,1491221473,我很好（吉他版）,[31165848],刘大壮,97594311,我很好,228
5023743595,刘大壮的歌单合辑,1886673679,自以为 (吉他版),[31165848],刘大壮,134721462,自以为,244
5023743595,刘大壮的歌单合辑,1849694789,假装 (吉他版),[31165848],刘大壮,128309560,假装 (吉他版),224
5023743595,刘大壮的歌单合辑,1886673682,自以为 (正式版),[31165848],刘大壮,134721462,自以为,241
9684939,萨顶顶的热门歌曲,286768,琴伤(国),[9270],萨顶顶,28501,万物生,193
9684939,萨顶顶的热门歌曲,286716,希然宁泊 — 自省.心经,[9270],萨顶顶,28494,天地合,353
9684939,萨顶顶的热门歌曲,286739,唐拉雅秀,[9270],萨顶顶,28499,唐拉雅秀,273
9684939,萨顶顶的热门歌曲,286743,妈妈天那(藏),[9270],萨顶顶,28501,万物生,302
9684939,萨顶顶的热门歌曲,286747,神香(藏),[9270],萨顶顶,28501,万物生,354
9684939,萨顶顶的热门歌曲,286640,来者摩羯,[9270],萨顶顶,28490,恍如来者,298
9684939,萨顶顶的热门歌曲,286750,锡林河边的老人(自语),[9270],萨顶顶,28501,万物生,240
96618263,丁当,223801,猜不透 - (电视剧《幸福的抉择》插曲),[7534],丁当,22618,我爱上的,235
96618263,丁当,223625,不是你的错 - (电视剧《真爱找麻烦》插曲),[7534],丁当,22600,"好,难得.",220
96618263,丁当,223655,很爱过,[7534],丁当,22602,未来的情人,217
96618263,丁当,28406228,身不由己 - (电视剧《步步惊情》主题曲),[7534],丁当,2786371,身不由己,256
96618263,丁当,223647,一半,[7534],丁当,22602,未来的情人,268
96618263,丁当,223771,"亲人 - (电视剧《下一站, 幸福》插曲)",[7534],丁当,22614,夜猫,291
96618263,丁当,223739,可以不可以,[7534],丁当,22609,Fu Good,280
96618263,丁当,28773036,我没那么爱你,[7534],丁当,2891182,敢爱敢当,240
308514935,张靓颖我是歌手第三季,31877579,All Of Me (live),[10561],张靓颖,3142080,我是歌手第三季 第9期,316
308514935,张靓颖我是歌手第三季,31877544,冬天里的一把火 (Live),[10561],张靓颖,3142078,我是歌手第三季 第8期,228
308514935,张靓颖我是歌手第三季,31877526,是否 (Live),[10561],张靓颖,3142071,我是歌手第三季 第7期,309
308514935,张靓颖我是歌手第三季,31877490,忘情森巴舞 (Live) - (原唱：草蜢),[10561],张靓颖,3142067,我是歌手第三季 第6期,292
308514935,张靓颖我是歌手第三季,31877406,Bang Bang (Live),[10561],张靓颖,3142050,我是歌手第三季 第5期,257
308514935,张靓颖我是歌手第三季,31877250,离歌 (Live) - (原唱：信乐团),[10561],张靓颖,3142035,我是歌手第三季 第4期,318
308514935,张靓颖我是歌手第三季,31877162,生如夏花 (Live),[10561],张靓颖,3142024,我是歌手第三季 第3期,320
308514935,张靓颖我是歌手第三季,31877130,饿狼传说 (Live),[10561],张靓颖,3142018,我是歌手第三季 第2期,279
308514935,张靓颖我是歌手第三季,31877081,我用所有报答爱 (Live),[10561],张靓颖,3142014,我是歌手第三季 第1期,350
970284116,百听不厌的杨千嬅歌单,27598826,拥抱回忆,[10204],杨千嬅,2643300,Wonder Miriam,217
970284116,百听不厌的杨千嬅歌单,27598818,捞月亮的人,[10204],杨千嬅,2643300,Wonder Miriam,219
970284116,百听不厌的杨千嬅歌单,317149,一千零一个,[10204],杨千嬅,31405,Miriam's Music Box,232
970284116,百听不厌的杨千嬅歌单,1852043547,你会爱的人,[10204],杨千嬅,128747189,你会爱的人,242
970284116,百听不厌的杨千嬅歌单,1405195399,嫁给爱情 - (电视剧《多功能老婆》主题曲),[10204],杨千嬅,83581386,嫁给爱情,265
970284116,百听不厌的杨千嬅歌单,316656,笑中有泪,[10204],杨千嬅,31362,Simply Me,231
970284116,百听不厌的杨千嬅歌单,316709,亦舒说,[10204],杨千嬅,31363,Unlimited,238
970284116,百听不厌的杨千嬅歌单,316710,芬梨道上,[10204],杨千嬅,31363,Unlimited,257
970284116,百听不厌的杨千嬅歌单,26034820,同病相爱,[10204],杨千嬅,2360761,Meridian,283
970284116,百听不厌的杨千嬅歌单,316654,可惜我是水瓶座,[10204],杨千嬅,31362,Simply Me,216
2016877081,张杰的歌（按专辑排序）,191358,幸福瞬间,[6472],张杰,19327,第1张,213
2016877081,张杰的歌（按专辑排序）,191364,平行线,[6472],张杰,19327,第1张,258
2016877081,张杰的歌（按专辑排序）,191350,最近的地方,[6472],张杰,19327,第1张,266
2016877081,张杰的歌（按专辑排序）,191352,那年夏天,[6472],张杰,19327,第1张,213
506484192,孙燕姿最全歌曲正序集,287745,超快感,[9272],孙燕姿,28562,孙燕姿 同名专辑,220
506484192,孙燕姿最全歌曲正序集,287747,爱情证书,[9272],孙燕姿,28562,孙燕姿 同名专辑,256
506484192,孙燕姿最全歌曲正序集,287749,天黑黑,[9272],孙燕姿,28562,孙燕姿 同名专辑,237
506484192,孙燕姿最全歌曲正序集,287751,E-Lover,[9272],孙燕姿,28562,孙燕姿 同名专辑,300
506484192,孙燕姿最全歌曲正序集,287754,浓眉毛,[9272],孙燕姿,28562,孙燕姿 同名专辑,228
506484192,孙燕姿最全歌曲正序集,287757,和平,[9272],孙燕姿,28562,孙燕姿 同名专辑,249
506484192,孙燕姿最全歌曲正序集,287760,自然,[9272],孙燕姿,28562,孙燕姿 同名专辑,206
506484192,孙燕姿最全歌曲正序集,287763,终于,[9272],孙燕姿,28562,孙燕姿 同名专辑,271
506484192,孙燕姿最全歌曲正序集,287766,很好,[9272],孙燕姿,28562,孙燕姿 同名专辑,269
506484192,孙燕姿最全歌曲正序集,287769,Leave Me Alone,[9272],孙燕姿,28562,孙燕姿 同名专辑,234
2244784586,许嵩经典合集,167744,半城烟沙,[5771],许嵩,16942,半城烟沙,294
2244784586,许嵩经典合集,167888,认错,[5771],许嵩,16953,自定义,275
2088254025,双笙古风合集,1929045653,论英雄,[12025552],双笙（陈元汐）,141976301,论英雄,229
2088254025,双笙古风合集,1823324957,木兰行,"[187295, 12025552]",Assen捷/双笙（陈元汐）,123545065,木兰行,225
2088254025,双笙古风合集,1490078138,请笃信一个梦,[12025552],双笙（陈元汐）,97297135,请笃信一个梦（翻自周深）,261
2088254025,双笙古风合集,1446286734,凡尘跋语,[12025552],双笙（陈元汐）,89007614,凡尘跋语,262
2088254025,双笙古风合集,1381137518,啸天引【人声本家】,[12025552],双笙（陈元汐）,80688667,啸天引【人声本家】,216
62330273,精挑细选叶倩文,318515,在我身旁,[10209],叶蒨文,31514,秋去秋来,216
62330273,精挑细选叶倩文,318512,难捨难分,[10209],叶蒨文,31514,秋去秋来,245
62330273,精挑细选叶倩文,318499,秋去秋来,[10209],叶蒨文,31514,秋去秋来,274
62330273,精挑细选叶倩文,318494,春风秋雨,[10209],叶蒨文,31512,关怀,232
62330273,精挑细选叶倩文,318492,关怀,[10209],叶蒨文,31512,关怀,322
62330273,精挑细选叶倩文,318483,无尽暖柔情,[10209],叶蒨文,31512,关怀,246
62330273,精挑细选叶倩文,318478,只因有爱,[10209],叶蒨文,31512,关怀,259
62330273,精挑细选叶倩文,318259,人间有情,[10209],叶蒨文,31495,真心真意过一生,207
317383768,我是歌手第二季张杰合辑,28391028,回到拉萨 (Live) - (原唱：郑钧),[6472],张杰,2785218,我是歌手第二季 总决赛,328
317383768,我是歌手第二季张杰合辑,28427780,Angel - (原唱：Sarah McLachlan),[6472],张杰,2786868,我是歌手第二季 第9期,335
317383768,我是歌手第二季张杰合辑,28406532,他不懂 (Live),[6472],张杰,2786417,我是歌手第二季 双年巅峰会,251
317383768,我是歌手第二季张杰合辑,28391017,最美的太阳 (Live),"[6472, 3684]",张杰/林俊杰,2785218,我是歌手第二季 总决赛,271
317383768,我是歌手第二季张杰合辑,28427750,Black Or White - (原唱：Michael Jackson),[6472],张杰,2786864,我是歌手第二季 第5期,285
317383768,我是歌手第二季张杰合辑,28427757,我的未来不是梦 (Live) - (原唱：张雨生),[6472],张杰,2786865,我是歌手第二季 第6期,311
317383768,我是歌手第二季张杰合辑,28427742,听你听我 - (原唱：张惠妹),[6472],张杰,2786863,我是歌手第二季 第4期,323
317383768,我是歌手第二季张杰合辑,28427796,你快回來 - (原唱：孙楠),[6472],张杰,2786870,我是歌手第二季 突围赛,300
317383768,我是歌手第二季张杰合辑,28427787,爱什么稀罕 - (原唱：张惠妹),[6472],张杰,2786869,我是歌手第二季 第10期,284
317383768,我是歌手第二季张杰合辑,28341144,Just The Way You Are - (原唱：Bruno Mars),[6472],张杰,2774162,我是歌手第二季 半决赛,235
2176670069,米津玄师作品最全收录 时间倒序版,1915079946,POP SONG,[159300],米津玄師,139436156,POP SONG,199
2176670069,米津玄师作品最全收录 时间倒序版,1851022762,死神,[159300],米津玄師,128520848,Pale Blue,180
2176670069,米津玄师作品最全收录 时间倒序版,1849667842,ゆめうつつ - (半梦半醒),[159300],米津玄師,128520848,Pale Blue,304
2176670069,米津玄师作品最全收录 时间倒序版,1847255990,Pale Blue - (日剧《离婚活动》主题曲),[159300],米津玄師,128520848,Pale Blue,296
2176670069,米津玄师作品最全收录 时间倒序版,1466598053,カムパネルラ - (康帕内拉),[159300],米津玄師,93162249,STRAY SHEEP,235
2176670069,米津玄师作品最全收录 时间倒序版,1466597801,Flamingo - (火烈鸟),[159300],米津玄師,93162249,STRAY SHEEP,196
2176670069,米津玄师作品最全收录 时间倒序版,1466597802,感電 - (触电 (日剧《MIU404》主题曲)),[159300],米津玄師,93162249,STRAY SHEEP,264
2176670069,米津玄师作品最全收录 时间倒序版,1466598055,パプリカ - (红辣椒),[159300],米津玄師,93162249,STRAY SHEEP,202
2176670069,米津玄师作品最全收录 时间倒序版,1466597803,馬と鹿 - (马与鹿),[159300],米津玄師,93162249,STRAY SHEEP,265
2843176459,中国新说唱2019【歌曲收录】,1384569209,侠 (Live),[1199064],FOX胡天渝,80986146,中国新说唱2019 第十期,174
2843176459,中国新说唱2019【歌曲收录】,1378898254,差不多姑娘 (Live),[7763],G.E.M.邓紫棋,80497115,中国新说唱2019 第六期,240
2843176459,中国新说唱2019【歌曲收录】,1384569088,独苗 (Live),[12357157],新秀,80986146,中国新说唱2019 第十期,125
2843176459,中国新说唱2019【歌曲收录】,1383219381,都走了 (Live),[13899303],杨和苏KeyNG,80869633,中国新说唱2019 第九期,264
2234867068,回忆杀| 徐良 许嵩 汪苏泷 小贱 后弦 本兮,26600601,犯贱 remix版,[5929],徐良,2533032,徐良原创合集,224
2234867068,回忆杀| 徐良 许嵩 汪苏泷 小贱 后弦 本兮,174944,后会无期,"[5929, 5538]",徐良/汪苏泷,17594,不良少年,206
2234867068,回忆杀| 徐良 许嵩 汪苏泷 小贱 后弦 本兮,26600621,飞机场 remix版,[5929],徐良,2533032,徐良原创合集,218
2234867068,回忆杀| 徐良 许嵩 汪苏泷 小贱 后弦 本兮,174951,不良,[5929],徐良,17594,不良少年,218
462831895,Sia真挚的嗓音*及参与制作的音乐,436487118,Unstoppable,[74625],Sia,34923011,This Is Acting (Deluxe Version),217
462831895,Sia真挚的嗓音*及参与制作的音乐,34922041,Alive,[74625],Sia,3292515,Alive,263
462831895,Sia真挚的嗓音*及参与制作的音乐,428642533,The Greatest,"[37995, 74625]",Kendrick Lamar/Sia,34861465,The Greatest,210
462831895,Sia真挚的嗓音*及参与制作的音乐,28306668,Chandelier,[74625],Sia,2771038,Chandelier,216
462831895,Sia真挚的嗓音*及参与制作的音乐,436487114,Bird Set Free,[74625],Sia,34923011,This Is Acting (Deluxe Version),252
462831895,Sia真挚的嗓音*及参与制作的音乐,1481978385,Courage to Change,[74625],Sia,95907108,Courage to Change,292
462831895,Sia真挚的嗓音*及参与制作的音乐,1477439102,Let's Love,"[31211, 74625]",David Guetta/Sia,95085579,Let's Love,200
831596560,周笔畅精选,501467224,七分钟好女孩 七分钟坏女孩,[10558],周笔畅,36037283,七分钟好女孩 七分钟坏女孩,179
831596560,周笔畅精选,25918334,走！ - (壹基金公益马拉松活动主题曲),[10558],周笔畅,2342034,走！,228
831596560,周笔畅精选,26079019,不唱,[10558],周笔畅,2400975,周游拾光,207
831596560,周笔畅精选,26159498,时光预言,[10558],周笔畅,2400975,周游拾光,246
831596560,周笔畅精选,26159501,独身主义,[10558],周笔畅,2400975,周游拾光,248
831596560,周笔畅精选,26348309,Running Away,[10558],周笔畅,2461066,Unlock,171
831596560,周笔畅精选,26348310,密友,[10558],周笔畅,2461066,Unlock,279
831596560,周笔畅精选,26348311,嫉妒,[10558],周笔畅,2461066,Unlock,233
831596560,周笔畅精选,26348315,自得其乐,[10558],周笔畅,2461066,Unlock,199
831596560,周笔畅精选,26348316,最美的时光 - (电视剧《精忠岳飞》插曲),[10558],周笔畅,2461066,Unlock,230
4976518924,歌手·当打之年·周深合集,1439111144,自己按门铃自己听 (Live),[1030001],周深,87826314,歌手·当打之年 第10期,269
4976518924,歌手·当打之年·周深合集,1436912291,相思 (Live),[1030001],周深,87498640,歌手·当打之年 第9期,310
4976518924,歌手·当打之年·周深合集,1434062381,达拉崩吧 (Live),[1030001],周深,86840264,歌手·当打之年 第8期,245
4976518924,歌手·当打之年·周深合集,1432427879,有可能的夜晚 (Live),[1030001],周深,86670457,歌手·当打之年 第7期,324
4976518924,歌手·当打之年·周深合集,1429908231,"Baby, До свидания (达尼亚) (Live)",[1030001],周深,86399222,歌手·当打之年 第6期,325
4976518924,歌手·当打之年·周深合集,1428598981,Monsters (Live),[1030001],周深,86269349,歌手·当打之年 第5期,246
4976518924,歌手·当打之年·周深合集,1425818683,无问 (Live),[1030001],周深,85967630,歌手·当打之年 第4期,315
4976518924,歌手·当打之年·周深合集,1424774075,能解答一切的答案 (Live),[1030001],周深,85872925,歌手·当打之年 第3期,255
4976518924,歌手·当打之年·周深合集,1422989604,愿得一心人 (Live),[1030001],周深,85684430,歌手·当打之年 第2期,318
925075929,张学友必听歌曲,191232,遥远的她,[6460],张学友,19316,Amour / 遥远的她,259
925075929,张学友必听歌曲,189315,慢慢,[6460],张学友,19146,忘记你我做不到,283
925075929,张学友必听歌曲,188647,她来听我的演唱会,[6460],张学友,19093,友情歌 1995-2000世纪情歌金选,291
925075929,张学友必听歌曲,188432,如果这都不算爱,[6460],张学友,19076,学友 热,215
925075929,张学友必听歌曲,190449,吻别,[6460],张学友,19243,吻别,306
925075929,张学友必听歌曲,190360,等你等到我心痛,[6460],张学友,19237,等你等到我心痛 张学友精选,255
925075929,张学友必听歌曲,188674,情书,[6460],张学友,19093,友情歌 1995-2000世纪情歌金选,246
925075929,张学友必听歌曲,190270,饿狼传说,[6460],张学友,19226,饿狼传说,270
925075929,张学友必听歌曲,189987,只想一生跟你走,[6460],张学友,19194,一生跟你走 年度代表作品辑,311
925075929,张学友必听歌曲,188429,我真的受伤了,[6460],张学友,19076,学友 热,211
11339382,朴树，生如夏花,28815250,平凡之路 - (电影《后会无期》主题曲),[4721],朴树,35444067,猎户星座,302
11339382,朴树，生如夏花,28996919,NEW BOY,[4721],朴树,2975136,我去2000年,224
11339382,朴树，生如夏花,29732733,永隔一江水,"[4721, 5770]",朴树/许巍,2767230,热门华语205,228
11339382,朴树，生如夏花,29750099,平凡之路(电影版),[4721],朴树,3070459,热门华语255,278
11339382,朴树，生如夏花,28996925,别，千万别,[4721],朴树,2975136,我去2000年,248
11339382,朴树，生如夏花,28996920,妈妈，我…,[4721],朴树,2975136,我去2000年,256
11339382,朴树，生如夏花,33419478,在木星 - (电影《刺客聂隐娘》宣传曲),[4721],朴树,35444067,猎户星座,254
11339382,朴树，生如夏花,139377,那些花儿 - (电影《那时花开》片尾曲),[4721],朴树,13892,我去2000年,295
11339382,朴树，生如夏花,139359,且听风吟,[4721],朴树,13889,生如夏花,223
11339382,朴树，生如夏花,26090155,送别 - (电影《厨子戏子痞子》片尾曲),[4721],朴树,2390018,送别,172
4924469043,银临,1483504388,亲爱的瑞秋,[188565],银临,92906740,琉璃,204
4924469043,银临,1483504387,记忘歌,[188565],银临,92906740,琉璃,230
4924469043,银临,1483504368,海棠春睡,[188565],银临,92906740,琉璃,252
4924469043,银临,1828793046,青城山下白素贞 - (电影《白蛇情劫》主题曲),[188565],银临,124460276,青城山下白素贞,196
4924469043,银临,1483504366,白噪音,[188565],银临,92906740,琉璃,327
4924469043,银临,1483504365,美人灯,[188565],银临,92906740,琉璃,193
2215882026,陌上人如玉•李玉刚•周深～持续更新,1820150409,望 (五福情人节特别版),[1030001],周深,123040398,望,220
2247605201,周杰伦丨在网易云音乐最后的倔强,210049,布拉格广场,"[6452, 7219]",周杰伦/蔡依林,21349,看我72变,294
2247605201,周杰伦丨在网易云音乐最后的倔强,209760,骑士精神,"[6452, 7219]",周杰伦/蔡依林,21330,J-Top冠军精选,258
2247605201,周杰伦丨在网易云音乐最后的倔强,29393641,布拉格广场,"[6452, 7219]",周杰伦/蔡依林,3017298,巨星金曲-合唱篇,293
2247605201,周杰伦丨在网易云音乐最后的倔强,288750,山歌好比春江水.多谢了(Live),"[6452, 9278]",周杰伦/宋祖英,28650,中国北京鸟巢夏季音乐会,287
2247605201,周杰伦丨在网易云音乐最后的倔强,210062,骑士精神,"[6452, 7219]",周杰伦/蔡依林,21349,看我72变,257
2247605201,周杰伦丨在网易云音乐最后的倔强,406346416,海盗,"[6452, 7219]",周杰伦/蔡依林,34559090,玻璃情缘 (对唱篇) Vol.One,279
482505054,郁可唯经典歌曲64首,26523178,荷塘月色,[10200],郁可唯,2518010,我为歌狂 第七期,282
482505054,郁可唯经典歌曲64首,316197,如果云知道,[10200],郁可唯,31330,郁可唯电子唱片,156
482505054,郁可唯经典歌曲64首,316251,无声的雨,[10200],郁可唯,31334,茴香小酒馆,281
7431836,姚贝娜精选集,27836035,心火,[5247],姚贝娜,2685006,1/2 的我,261
7431836,姚贝娜精选集,27808545,菩萨蛮 - (电视剧《甄嬛传》插曲),[5247],姚贝娜,2681213,姚贝娜影视合集,166
7431836,姚贝娜精选集,27808538,红颜劫 - (电视剧《甄嬛传》片头主题歌),[5247],姚贝娜,2681213,姚贝娜影视合集,166
7431836,姚贝娜精选集,27808537,采莲 - (电视剧《甄嬛传》插曲),[5247],姚贝娜,2681213,姚贝娜影视合集,153
7431836,姚贝娜精选集,27808543,惊鸿舞 - (电视剧《甄嬛传》插曲),[5247],姚贝娜,2681213,姚贝娜影视合集,203
7431836,姚贝娜精选集,325054,问红尘 - (网游《大明龙权》主题曲),[5247],姚贝娜,32072,问红尘,318
7431836,姚贝娜精选集,27808541,金缕衣 - (电视剧《甄嬛传》插曲),[5247],姚贝娜,2681213,姚贝娜影视合集,109
7431836,姚贝娜精选集,28095352,爱无反顾 - (电影《我爱的是你爱我》主题曲),[5247],姚贝娜,2685006,1/2 的我,293
7431836,姚贝娜精选集,325009,一声忧伤(听),[5247],姚贝娜,32066,姚贝娜 同名专辑,281
7431836,姚贝娜精选集,28095355,战争世界,[5247],姚贝娜,2685006,1/2 的我,199
2256503574,田馥甄-你就不要想起我,1416387774,悬日,[9548],田馥甄,95902047,无人知晓,271
2256503574,田馥甄-你就不要想起我,28018075,你就不要想起我,[9548],田馥甄,2704008,渺小,280
2256503574,田馥甄-你就不要想起我,547976490,爱了很久的朋友 - (电影《后来的我们》插曲),[9548],田馥甄,38045107,爱了很久的朋友,268
2256503574,田馥甄-你就不要想起我,33206214,小幸运 - (电影《我的少女时代》主题曲),[9548],田馥甄,3190030,小幸运,265
2256503574,田馥甄-你就不要想起我,553546087,最暖的忧伤 - (电视剧《温暖的弦》主题曲),[9548],田馥甄,38431230,温暖的弦 电视原声带,268
2256503574,田馥甄-你就不要想起我,296837,魔鬼中的天使,[9548],田馥甄,29443,My Love,238
2256503574,田馥甄-你就不要想起我,354620,只对你有感觉 - (电视剧《东方茱丽叶》插曲),"[9548, 11561]",田馥甄/飞轮海,34994,飞轮海首张同名专辑,239
2256503574,田馥甄-你就不要想起我,296885,寂寞寂寞就好 - (电视剧《我爱幸运七》插曲),[9548],田馥甄,29447,To Hebe,275
2256503574,田馥甄-你就不要想起我,28018072,不醉不会 - (电视剧《没有名字的甜点店》主题曲),[9548],田馥甄,2704008,渺小,231
2256503574,田馥甄-你就不要想起我,28038055,爱着爱着就永远,[9548],田馥甄,2704008,渺小,266
2437998485,信乐团-摇滚血液,387596,世界末日,[13283],信乐团,38400,挑信,280
2437998485,信乐团-摇滚血液,387700,没有你的夜,[13283],信乐团,38400,挑信,324
2437998485,信乐团-摇滚血液,387631,活该 - (信乐团故事片《死了都要爱》片尾曲),[13283],信乐团,38400,挑信,252
2437998485,信乐团-摇滚血液,387665,一了百了,[13283],信乐团,38400,挑信,265
2437998485,信乐团-摇滚血液,387603,死了都要爱,[13283],信乐团,38400,挑信,269
2437998485,信乐团-摇滚血液,387668,海阔天空 - (偶像剧《死了都要爱-信乐团的故事》片头曲),[13283],信乐团,38400,挑信,279
2437998485,信乐团-摇滚血液,387583,天高地厚,[13283],信乐团,38400,挑信,302
2437998485,信乐团-摇滚血液,387627,One Night In 台北,[13283],信乐团,38400,挑信,229
2437998485,信乐团-摇滚血液,387612,移民火星,[13283],信乐团,38400,挑信,326
2437998485,信乐团-摇滚血液,387592,离歌,[13283],信乐团,38400,挑信,268
521558508,汪峰 传奇歌曲 50首,155887,当我想你的时候,[5347],汪峰,15699,信仰在空中飘扬,263
521558508,汪峰 传奇歌曲 50首,155910,怒放的生命,[5347],汪峰,15701,怒放的生命,275
521558508,汪峰 传奇歌曲 50首,155908,北京北京,[5347],汪峰,15700,勇敢的心,357
521558508,汪峰 传奇歌曲 50首,155986,窗台,[5347],汪峰,15711,爱是一颗幸福的子弹,279
521558508,汪峰 传奇歌曲 50首,25638240,存在 - (电视剧《北京青年》片尾曲),[5347],汪峰,2261053,生无所求,284
521558508,汪峰 传奇歌曲 50首,155883,像梦一样自由,[5347],汪峰,15698,像梦一样自由,240
521558508,汪峰 传奇歌曲 50首,155899,勇敢的心,[5347],汪峰,15700,勇敢的心,301
521558508,汪峰 传奇歌曲 50首,27785673,一起摇摆,[5347],汪峰,2674252,生来彷徨,262
521558508,汪峰 传奇歌曲 50首,155885,春天里,[5347],汪峰,15699,信仰在空中飘扬,279
2861982222,西城男孩westlife二十周年演唱会歌单,1338728670,Hello My Love,[45839],Westlife,75119241,Hello My Love,214
2861982222,西城男孩westlife二十周年演唱会歌单,1355153528,Better Man,[45839],Westlife,78243803,Better Man,197
2861982222,西城男孩westlife二十周年演唱会歌单,2081313,Swear It Again,[45839],Westlife,209652,Swear It Again (EP),247
2861982222,西城男孩westlife二十周年演唱会歌单,20707687,What About Now,[45839],Westlife,1923814,What About Now,251
2861982222,西城男孩westlife二十周年演唱会歌单,2081057,My Love (Radio Edit),[45839],Westlife,209631,Coast to Coast,233
2861982222,西城男孩westlife二十周年演唱会歌单,29572555,When You're Looking Like That (Single Remix),[45839],Westlife,1923793,Greatest Hits,233
536469700,韩宝仪、高胜美、邓丽君、杨钰莹,27937182,路边野花不要采,[7570],邓丽君,2698016,君之纪念册,125
536469700,韩宝仪、高胜美、邓丽君、杨钰莹,229285,漫步人生路,[7570],邓丽君,23074,漫步人生路,222
536469700,韩宝仪、高胜美、邓丽君、杨钰莹,26608742,再见！我的爱人 - (Goodbye My Love),[7570],邓丽君,2532181,邓丽君15周年·30周年(限量版),209
536469700,韩宝仪、高胜美、邓丽君、杨钰莹,227936,不了情,[7570],邓丽君,22962,忘不了inoubliable,312
536469700,韩宝仪、高胜美、邓丽君、杨钰莹,229211,再见!我的爱人 - (Goodbye My Love),[7570],邓丽君,23070,邓丽君十五周年,210
536469700,韩宝仪、高胜美、邓丽君、杨钰莹,226156,何日君再来,[7570],邓丽君,22805,严选红歌星 邓丽君,174
536469700,韩宝仪、高胜美、邓丽君、杨钰莹,229779,小城故事 - (电影《小城故事》主题曲),[7570],邓丽君,23119,小城故事,158
536469700,韩宝仪、高胜美、邓丽君、杨钰莹,228755,月亮代表我的心,[7570],邓丽君,23035,再见我的爱人2(1977),212
536469700,韩宝仪、高胜美、邓丽君、杨钰莹,26608741,甜蜜蜜 - (Sweet),[7570],邓丽君,2532181,邓丽君15周年·30周年(限量版),211
529339470,Adele·阿黛儿歌曲全集,1892652658,Strangers By Nature,[46487],Adele,135740501,30,182
529339470,Adele·阿黛儿歌曲全集,1887190390,Easy On Me,[46487],Adele,135740501,30,224
529339470,Adele·阿黛儿歌曲全集,1892650168,My Little Love,[46487],Adele,135740501,30,389
529339470,Adele·阿黛儿歌曲全集,1892652674,Cry Your Heart Out,[46487],Adele,135740501,30,255
529339470,Adele·阿黛儿歌曲全集,1892652683,Oh My God,[46487],Adele,135740501,30,225
529339470,Adele·阿黛儿歌曲全集,1892652686,Can I Get It,[46487],Adele,135740501,30,210
529339470,Adele·阿黛儿歌曲全集,1892652689,I Drink Wine,[46487],Adele,135740501,30,376
590377909,Justin Bieber冷门好歌推荐,18637994,Out Of Town Girl,[35531],Justin Bieber,1709604,Believe (Deluxe Edition),213
590377909,Justin Bieber冷门好歌推荐,18638038,Bigger,[35531],Justin Bieber,1709609,My Worlds,197
590377909,Justin Bieber冷门好歌推荐,1519240,Where Are You Now?,[35531],Justin Bieber,154550,Somebody to Love,267
590377909,Justin Bieber冷门好歌推荐,28138123,All Bad (Single Version),[35531],Justin Bieber,2723101,Journals,182
451121698,费玉清经典歌曲259首,82932,一剪梅,[2747],费玉清,8169,一剪梅,226
451121698,费玉清经典歌曲259首,82841,月亮代表我的心,[2747],费玉清,8163,往事如烟,289
2861982222,西城男孩westlife二十周年演唱会歌单,5173358,Uptown Girl - (电视剧《当四叶草碰上剑尖时》插曲),[45839],Westlife,507286,Ultimate Boy Bands,185
2861982222,西城男孩westlife二十周年演唱会歌单,2080519,Mandy,[45839],Westlife,209581,Mandy,197
2861982222,西城男孩westlife二十周年演唱会歌单,27220254,If I Let You Go,[45839],Westlife,2593493,Absolute '99 - The Best of 1999,219
2861982222,西城男孩westlife二十周年演唱会歌单,20707696,Home,[45839],Westlife,1923822,Home,206
3212294859,BLACKPINK在网易云免费的歌!!!,1325898350,WHISTLE,[12068017],BLACKPINK,74266151,BLACKPINK IN YOUR AREA,211
